f_expression,best_rk_method
0.79*y + exp(t),RK4
2.37*y + exp(t),RK4
-2.89*y + exp(t),RK4
-3.42*y + exp(t),RK4
-2.89*y + exp(t),RK4
3.95*y + exp(t),RK4
2.89*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.32*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-2.37*y + exp(t),RK4
3.95*y + exp(t),RK4
-2.37*y + exp(t),RK4
0.79*y + exp(t),RK4
3.95*y + exp(t),RK4
5.0*y + exp(t),RK4
-4.47*y + exp(t),RK4
-1.84*y + exp(t),RK4
5.0*y + exp(t),RK4
3.95*y + exp(t),RK4
-0.79*y + exp(t),RK4
0.26*y + exp(t),HEUN
-5.0*y + exp(t),RK4
-3.42*y + exp(t),RK4
1.32*y + exp(t),RK4
3.42*y + exp(t),RK4
-3.95*y + exp(t),RK4
-2.37*y + exp(t),RK4
-0.79*y + exp(t),RK4
-0.79*y + exp(t),RK4
3.95*y + exp(t),RK4
0.79*y + exp(t),RK4
5.0*y + exp(t),RK4
2.37*y + exp(t),RK4
-5.0*y + exp(t),RK4
5.0*y + exp(t),RK4
3.95*y + exp(t),RK4
3.42*y + exp(t),RK4
1.32*y + exp(t),RK4
4.47*y + exp(t),RK4
3.42*y + exp(t),RK4
5.0*y + exp(t),RK4
0.26*y + exp(t),RK4
-2.89*y + exp(t),RK4
-0.79*y + exp(t),RK4
-2.89*y + exp(t),RK4
-1.32*y + exp(t),MIDPOINT
5.0*y + exp(t),RK4
1.32*y + exp(t),RK4
-0.79*y + exp(t),MIDPOINT
3.95*y + exp(t),RK4
2.37*y + exp(t),RK4
-1.32*y + exp(t),RK4
-3.42*y + exp(t),RK4
3.95*y + exp(t),RK4
1.32*y + exp(t),RK4
-1.84*y + exp(t),RK4
3.42*y + exp(t),RK4
4.47*y + exp(t),RK4
-2.37*y + exp(t),RK4
-4.47*y + exp(t),RK4
-2.37*y + exp(t),RK4
-5.0*y + exp(t),RK4
3.42*y + exp(t),RK4
1.84*y + exp(t),RK4
-4.47*y + exp(t),RK4
5.0*y + exp(t),RK4
2.89*y + exp(t),RK4
-5.0*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
1.32*y + exp(t),RK4
-4.47*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-1.32*y + exp(t),RK4
3.42*y + exp(t),RK4
-0.79*y + exp(t),RK4
-2.89*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
0.26*y + exp(t),HEUN
-5.0*y + exp(t),RK4
-5.0*y + exp(t),RK4
-2.37*y + exp(t),RK4
-0.79*y + exp(t),RK4
4.47*y + exp(t),RK4
-3.95*y + exp(t),RK4
-4.47*y + exp(t),RK4
1.32*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.32*y + exp(t),RK4
-3.95*y + exp(t),RK4
-1.32*y + exp(t),RK4
2.37*y + exp(t),RK4
-3.42*y + exp(t),RK4
4.47*y + exp(t),RK4
2.89*y + exp(t),RK4
5.0*y + exp(t),RK4
3.95*y + exp(t),RK4
1.84*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
1.32*y + exp(t),RK4
4.47*y + exp(t),RK4
1.32*y + exp(t),RK4
5.0*y + exp(t),RK4
3.42*y + exp(t),RK4
1.84*y + exp(t),RK4
3.42*y + exp(t),RK4
2.89*y + exp(t),RK4
2.89*y + exp(t),RK4
0.79*y + exp(t),RK4
4.47*y + exp(t),RK4
0.79*y + exp(t),RK4
4.47*y + exp(t),RK4
-5.0*y + exp(t),RK4
-2.89*y + exp(t),RK4
-2.89*y + exp(t),RK4
0.79*y + exp(t),RK4
3.42*y + exp(t),RK4
-2.37*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-5.0*y + exp(t),RK4
-2.89*y + exp(t),RK4
0.79*y + exp(t),RK4
0.26*y + exp(t),RK4
2.89*y + exp(t),RK4
-3.95*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-2.37*y + exp(t),RK4
3.95*y + exp(t),RK4
-0.79*y + exp(t),RK4
4.47*y + exp(t),RK4
1.84*y + exp(t),RK4
-2.37*y + exp(t),RK4
2.89*y + exp(t),RK4
4.47*y + exp(t),RK4
-4.47*y + exp(t),RK4
0.79*y + exp(t),RK4
-3.42*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-4.47*y + exp(t),RK4
3.42*y + exp(t),RK4
4.47*y + exp(t),RK4
0.79*y + exp(t),RK4
4.47*y + exp(t),RK4
-4.47*y + exp(t),RK4
1.32*y + exp(t),RK4
0.26*y + exp(t),HEUN
-4.47*y + exp(t),RK4
-1.84*y + exp(t),RK4
2.89*y + exp(t),RK4
-2.37*y + exp(t),RK4
0.26*y + exp(t),HEUN
-4.47*y + exp(t),RK4
3.42*y + exp(t),RK4
-2.37*y + exp(t),RK4
2.37*y + exp(t),RK4
-2.89*y + exp(t),RK4
1.32*y + exp(t),RK4
-5.0*y + exp(t),RK4
-4.47*y + exp(t),RK4
-4.47*y + exp(t),RK4
4.47*y + exp(t),RK4
5.0*y + exp(t),RK4
-3.42*y + exp(t),RK4
-2.37*y + exp(t),RK4
-4.47*y + exp(t),RK4
2.37*y + exp(t),RK4
-2.89*y + exp(t),RK4
-4.47*y + exp(t),RK4
1.84*y + exp(t),RK4
-5.0*y + exp(t),RK4
-0.79*y + exp(t),RK4
4.47*y + exp(t),RK4
0.26*y + exp(t),HEUN
-2.89*y + exp(t),RK4
2.37*y + exp(t),RK4
3.95*y + exp(t),RK4
1.84*y + exp(t),RK4
5.0*y + exp(t),RK4
2.89*y + exp(t),RK4
-3.95*y + exp(t),RK4
3.42*y + exp(t),RK4
-1.84*y + exp(t),RK4
-3.95*y + exp(t),RK4
-3.95*y + exp(t),RK4
0.26*y + exp(t),MIDPOINT
0.79*y + exp(t),RK4
5.0*y + exp(t),RK4
-2.37*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
0.79*y + exp(t),RK4
3.42*y + exp(t),RK4
-2.89*y + exp(t),RK4
-4.47*y + exp(t),RK4
3.95*y + exp(t),RK4
1.84*y + exp(t),RK4
4.47*y + exp(t),RK4
-0.79*y + exp(t),RK4
3.42*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-1.32*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
3.95*y + exp(t),RK4
0.26*y + exp(t),RK4
2.37*y + exp(t),RK4
-4.47*y + exp(t),RK4
2.37*y + exp(t),RK4
0.79*y + exp(t),RK4
1.32*y + exp(t),RK4
4.47*y + exp(t),RK4
-5.0*y + exp(t),RK4
3.95*y + exp(t),RK4
-3.42*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
5.0*y + exp(t),RK4
-3.42*y + exp(t),RK4
2.37*y + exp(t),RK4
-3.42*y + exp(t),RK4
-5.0*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
1.32*y + exp(t),RK4
-2.37*y + exp(t),RK4
-5.0*y + exp(t),RK4
5.0*y + exp(t),RK4
0.26*y + exp(t),RK4
-3.95*y + exp(t),RK4
-3.95*y + exp(t),RK4
2.37*y + exp(t),RK4
0.79*y + exp(t),RK4
-2.37*y + exp(t),RK4
-4.47*y + exp(t),RK4
-3.42*y + exp(t),RK4
-2.37*y + exp(t),RK4
4.47*y + exp(t),RK4
5.0*y + exp(t),RK4
2.37*y + exp(t),RK4
2.89*y + exp(t),RK4
-1.84*y + exp(t),RK4
5.0*y + exp(t),RK4
0.79*y + exp(t),RK4
0.79*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.32*y + exp(t),RK4
5.0*y + exp(t),RK4
-5.0*y + exp(t),RK4
4.47*y + exp(t),RK4
-0.79*y + exp(t),RK4
-4.47*y + exp(t),RK4
-4.47*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
3.95*y + exp(t),RK4
5.0*y + exp(t),RK4
0.26*y + exp(t),RK4
-2.37*y + exp(t),RK4
0.79*y + exp(t),RK4
4.47*y + exp(t),RK4
-4.47*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.84*y + exp(t),RK4
4.47*y + exp(t),RK4
-5.0*y + exp(t),RK4
1.84*y + exp(t),RK4
-3.95*y + exp(t),RK4
2.37*y + exp(t),RK4
-4.47*y + exp(t),RK4
3.42*y + exp(t),RK4
-2.89*y + exp(t),RK4
-1.84*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
0.79*y + exp(t),RK4
-5.0*y + exp(t),RK4
2.37*y + exp(t),RK4
0.26*y + exp(t),HEUN
-1.84*y + exp(t),RK4
0.79*y + exp(t),RK4
2.89*y + exp(t),RK4
0.26*y + exp(t),HEUN
1.32*y + exp(t),RK4
-3.42*y + exp(t),RK4
-0.79*y + exp(t),RK4
-4.47*y + exp(t),RK4
4.47*y + exp(t),RK4
-1.32*y + exp(t),RK4
-3.42*y + exp(t),RK4
-4.47*y + exp(t),RK4
1.84*y + exp(t),RK4
-1.32*y + exp(t),RK4
3.95*y + exp(t),RK4
3.42*y + exp(t),RK4
-5.0*y + exp(t),RK4
-3.95*y + exp(t),RK4
2.37*y + exp(t),RK4
5.0*y + exp(t),RK4
0.26*y + exp(t),HEUN
4.47*y + exp(t),RK4
2.37*y + exp(t),RK4
-2.37*y + exp(t),RK4
4.47*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-4.47*y + exp(t),RK4
1.84*y + exp(t),RK4
-2.89*y + exp(t),RK4
0.79*y + exp(t),RK4
-3.95*y + exp(t),RK4
2.37*y + exp(t),RK4
5.0*y + exp(t),RK4
2.37*y + exp(t),RK4
0.79*y + exp(t),RK4
3.95*y + exp(t),RK4
-1.84*y + exp(t),RK4
-2.37*y + exp(t),RK4
5.0*y + exp(t),RK4
0.79*y + exp(t),RK4
3.42*y + exp(t),RK4
-5.0*y + exp(t),RK4
-3.42*y + exp(t),RK4
-3.42*y + exp(t),RK4
-1.84*y + exp(t),RK4
0.26*y + exp(t),RK4
-3.95*y + exp(t),RK4
4.47*y + exp(t),RK4
2.89*y + exp(t),RK4
-3.42*y + exp(t),RK4
3.42*y + exp(t),RK4
-4.47*y + exp(t),RK4
2.89*y + exp(t),RK4
5.0*y + exp(t),RK4
3.95*y + exp(t),RK4
-2.89*y + exp(t),RK4
2.89*y + exp(t),RK4
-0.79*y + exp(t),RK4
-4.47*y + exp(t),RK4
-2.89*y + exp(t),RK4
2.89*y + exp(t),RK4
-4.47*y + exp(t),RK4
-1.84*y + exp(t),RK4
3.95*y + exp(t),RK4
-1.32*y + exp(t),RK4
-2.89*y + exp(t),RK4
-3.95*y + exp(t),RK4
2.89*y + exp(t),RK4
-1.84*y + exp(t),RK4
3.42*y + exp(t),RK4
1.84*y + exp(t),RK4
5.0*y + exp(t),RK4
-5.0*y + exp(t),RK4
-5.0*y + exp(t),RK4
-1.84*y + exp(t),RK4
-2.89*y + exp(t),RK4
-2.89*y + exp(t),RK4
0.79*y + exp(t),RK4
-3.42*y + exp(t),RK4
-1.84*y + exp(t),RK4
3.42*y + exp(t),RK4
0.26*y + exp(t),RK4
-0.79*y + exp(t),RK4
-5.0*y + exp(t),RK4
5.0*y + exp(t),RK4
2.37*y + exp(t),RK4
1.32*y + exp(t),RK4
5.0*y + exp(t),RK4
-2.89*y + exp(t),RK4
-5.0*y + exp(t),RK4
-3.95*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.32*y + exp(t),RK4
-2.37*y + exp(t),RK4
3.42*y + exp(t),RK4
-5.0*y + exp(t),RK4
3.95*y + exp(t),RK4
5.0*y + exp(t),RK4
-2.37*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.84*y + exp(t),RK4
3.42*y + exp(t),RK4
1.32*y + exp(t),RK4
1.84*y + exp(t),RK4
-4.47*y + exp(t),RK4
1.32*y + exp(t),RK4
4.47*y + exp(t),RK4
0.79*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-0.79*y + exp(t),RK4
-4.47*y + exp(t),RK4
1.32*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-1.32*y + exp(t),RK4
0.79*y + exp(t),RK4
5.0*y + exp(t),RK4
2.37*y + exp(t),RK4
-2.37*y + exp(t),RK4
1.84*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
-1.84*y + exp(t),RK4
-2.89*y + exp(t),RK4
3.95*y + exp(t),RK4
-2.89*y + exp(t),RK4
3.42*y + exp(t),RK4
-4.47*y + exp(t),RK4
2.89*y + exp(t),RK4
5.0*y + exp(t),RK4
5.0*y + exp(t),RK4
-1.32*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.32*y + exp(t),RK4
-1.84*y + exp(t),RK4
-1.32*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
0.79*y + exp(t),RK4
3.95*y + exp(t),RK4
-1.32*y + exp(t),RK4
-4.47*y + exp(t),RK4
-3.95*y + exp(t),RK4
3.42*y + exp(t),RK4
-5.0*y + exp(t),RK4
-0.79*y + exp(t),RK4
1.32*y + exp(t),RK4
-0.79*y + exp(t),RK4
2.37*y + exp(t),RK4
-0.79*y + exp(t),RK4
0.79*y + exp(t),RK4
0.79*y + exp(t),RK4
-0.79*y + exp(t),RK4
5.0*y + exp(t),RK4
-3.95*y + exp(t),RK4
-0.79*y + exp(t),MIDPOINT
-2.37*y + exp(t),RK4
0.79*y + exp(t),RK4
-5.0*y + exp(t),RK4
5.0*y + exp(t),RK4
-3.95*y + exp(t),RK4
1.32*y + exp(t),RK4
0.26*y + exp(t),RK4
1.32*y + exp(t),RK4
2.37*y + exp(t),RK4
-1.32*y + exp(t),RK4
-0.79*y + exp(t),MIDPOINT
0.79*y + exp(t),RK4
-0.79*y + exp(t),RK4
-3.42*y + exp(t),RK4
-0.79*y + exp(t),RK4
-1.84*y + exp(t),RK4
1.84*y + exp(t),RK4
0.26*y + exp(t),HEUN
-4.47*y + exp(t),RK4
1.84*y + exp(t),RK4
2.37*y + exp(t),RK4
-5.0*y + exp(t),RK4
-3.42*y + exp(t),RK4
0.79*y + exp(t),RK4
-3.42*y + exp(t),RK4
3.95*y + exp(t),RK4
3.95*y + exp(t),RK4
-2.37*y + exp(t),RK4
-0.79*y + exp(t),RK4
3.42*y + exp(t),RK4
-0.79*y + exp(t),RK4
-3.42*y + exp(t),RK4
-2.37*y + exp(t),RK4
3.42*y + exp(t),RK4
-2.89*y + exp(t),RK4
2.37*y + exp(t),RK4
4.47*y + exp(t),RK4
0.26*y + exp(t),HEUN
-1.84*y + exp(t),RK4
-3.42*y + exp(t),RK4
-4.47*y + exp(t),RK4
2.37*y + exp(t),RK4
-5.0*y + exp(t),RK4
3.42*y + exp(t),RK4
-5.0*y + exp(t),RK4
-2.37*y + exp(t),RK4
-0.26*y + exp(t),MIDPOINT
2.37*y + exp(t),RK4
1.84*y + exp(t),RK4
-0.26*y + -1.71 + t**1 + sin(t) + exp(t),RK4
-3.95*y + 0.0 + t**1 + sin(t) + exp(t),RK4
-1.84*y + -0.43 + t**2 + cos(t) + exp(t),RK4
1.32*y + -2.14 + t**1 + sin(t) + exp(t),RK4
2.89*y + 2.14 + t**1 + cos(t) + exp(t),RK4
0.79*y + 0.86 + t**2 + sin(t) + exp(t),RK4
-2.37*y + -2.14 + t**2 + sin(t) + exp(t),RK4
3.42*y + 0.86 + t**1 + sin(t) + exp(t),RK4
2.89*y + 1.71 + t**1 + cos(t) + exp(t),RK4
-1.32*y + -0.43 + t**2 + sin(t) + exp(t),RK4
-4.47*y + 0.0 + t**2 + sin(t) + exp(t),RK4
2.37*y + -3.0 + t**1 + cos(t) + exp(t),RK4
-3.42*y + 2.14 + t**1 + sin(t) + exp(t),RK4
-3.42*y + -3.0 + t**2 + sin(t) + exp(t),RK4
-3.42*y + -0.86 + t**1 + sin(t) + exp(t),RK4
1.84*y + 3.0 + t**2 + cos(t) + exp(t),RK4
-1.84*y + -0.86 + t**2 + cos(t) + exp(t),RK4
-1.84*y + -1.71 + t**1 + sin(t) + exp(t),RK4
3.42*y + -3.0 + t**1 + cos(t) + exp(t),RK4
0.79*y + 0.43 + t**1 + sin(t) + exp(t),RK4
0.79*y + -0.43 + t**1 + cos(t) + exp(t),RK4
0.26*y + -1.71 + t**2 + sin(t) + exp(t),HEUN
2.89*y + 2.57 + t**1 + sin(t) + exp(t),RK4
-4.47*y + -1.29 + t**2 + cos(t) + exp(t),RK4
-1.32*y + -3.0 + t**2 + cos(t) + exp(t),RK4
-0.26*y + 2.14 + t**1 + cos(t) + exp(t),MIDPOINT
-3.95*y + -1.71 + t**2 + sin(t) + exp(t),RK4
-4.47*y + 0.43 + t**2 + cos(t) + exp(t),RK4
2.89*y + 1.29 + t**2 + cos(t) + exp(t),RK4
-0.79*y + 2.14 + t**2 + sin(t) + exp(t),RK4
-0.79*y + 0.86 + t**1 + sin(t) + exp(t),RK4
-3.95*y + -0.43 + t**2 + sin(t) + exp(t),RK4
0.26*y + -0.86 + t**2 + cos(t) + exp(t),RK4
-3.95*y + 0.86 + t**2 + sin(t) + exp(t),RK4
2.37*y + 0.43 + t**2 + cos(t) + exp(t),RK4
2.89*y + 2.14 + t**1 + sin(t) + exp(t),RK4
-2.37*y + -0.43 + t**1 + sin(t) + exp(t),RK4
2.89*y + -2.57 + t**1 + sin(t) + exp(t),RK4
-3.95*y + -1.71 + t**1 + cos(t) + exp(t),RK4
2.37*y + 0.43 + t**2 + cos(t) + exp(t),RK4
3.42*y + 0.0 + t**1 + sin(t) + exp(t),RK4
2.89*y + 3.0 + t**2 + sin(t) + exp(t),RK4
-2.37*y + -2.14 + t**2 + cos(t) + exp(t),RK4
0.26*y + 1.71 + t**2 + cos(t) + exp(t),HEUN
-1.84*y + 1.29 + t**2 + sin(t) + exp(t),RK4
-3.95*y + 1.29 + t**2 + cos(t) + exp(t),RK4
-5.0*y + 0.43 + t**2 + sin(t) + exp(t),RK4
-2.89*y + -3.0 + t**1 + sin(t) + exp(t),RK4
0.79*y + 2.57 + t**1 + cos(t) + exp(t),RK4
-0.79*y + -1.29 + t**2 + cos(t) + exp(t),RK4
-4.47*y + -3.0 + t**1 + cos(t) + exp(t),RK4
1.32*y + -1.29 + t**2 + cos(t) + exp(t),RK4
-0.26*y + 0.86 + t**2 + cos(t) + exp(t),MIDPOINT
1.84*y + 2.57 + t**1 + cos(t) + exp(t),RK4
-4.47*y + -1.29 + t**2 + sin(t) + exp(t),RK4
-1.32*y + -0.86 + t**2 + sin(t) + exp(t),RK4
-4.47*y + 0.86 + t**2 + cos(t) + exp(t),RK4
5.0*y + -2.14 + t**2 + cos(t) + exp(t),RK4
4.47*y + 1.29 + t**2 + sin(t) + exp(t),RK4
1.32*y + -1.71 + t**2 + sin(t) + exp(t),RK4
0.79*y + 0.86 + t**2 + sin(t) + exp(t),RK4
0.79*y + -2.57 + t**1 + sin(t) + exp(t),RK4
-1.84*y + -0.43 + t**2 + sin(t) + exp(t),RK4
5.0*y + -1.29 + t**2 + cos(t) + exp(t),RK4
1.84*y + 1.29 + t**2 + sin(t) + exp(t),RK4
-0.79*y + 2.57 + t**2 + sin(t) + exp(t),RK4
-0.79*y + 2.14 + t**1 + cos(t) + exp(t),RK4
1.32*y + 0.86 + t**1 + sin(t) + exp(t),RK4
4.47*y + 0.0 + t**2 + sin(t) + exp(t),RK4
1.84*y + -1.29 + t**1 + sin(t) + exp(t),RK4
-4.47*y + 0.86 + t**2 + cos(t) + exp(t),RK4
2.89*y + 1.71 + t**1 + cos(t) + exp(t),RK4
-2.37*y + -2.57 + t**1 + cos(t) + exp(t),RK4
-2.37*y + -2.57 + t**2 + sin(t) + exp(t),RK4
-0.26*y + 3.0 + t**2 + sin(t) + exp(t),MIDPOINT
1.84*y + -0.86 + t**2 + cos(t) + exp(t),RK4
-2.89*y + -3.0 + t**1 + sin(t) + exp(t),RK4
-0.79*y + 0.86 + t**2 + cos(t) + exp(t),RK4
-2.89*y + 1.71 + t**1 + sin(t) + exp(t),RK4
0.79*y + -2.57 + t**1 + sin(t) + exp(t),RK4
2.37*y + -0.86 + t**2 + cos(t) + exp(t),RK4
5.0*y + -0.43 + t**1 + cos(t) + exp(t),RK4
2.89*y + -3.0 + t**2 + sin(t) + exp(t),RK4
-1.84*y + -2.57 + t**2 + cos(t) + exp(t),RK4
-1.84*y + -1.29 + t**2 + cos(t) + exp(t),RK4
-3.95*y + -2.57 + t**1 + cos(t) + exp(t),RK4
-0.26*y + 3.0 + t**1 + sin(t) + exp(t),MIDPOINT
-2.89*y + -3.0 + t**1 + sin(t) + exp(t),RK4
-0.26*y + -2.14 + t**2 + cos(t) + exp(t),MIDPOINT
-3.42*y + -3.0 + t**2 + sin(t) + exp(t),RK4
4.47*y + -0.43 + t**2 + sin(t) + exp(t),RK4
0.26*y + 1.71 + t**1 + cos(t) + exp(t),RK4
-4.47*y + -2.14 + t**1 + cos(t) + exp(t),RK4
-3.95*y + 0.0 + t**2 + sin(t) + exp(t),RK4
-1.84*y + 2.57 + t**2 + sin(t) + exp(t),RK4
3.95*y + 2.14 + t**2 + sin(t) + exp(t),RK4
3.95*y + 0.86 + t**2 + cos(t) + exp(t),RK4
-2.37*y + 0.0 + t**2 + sin(t) + exp(t),RK4
-2.89*y + 0.43 + t**1 + sin(t) + exp(t),RK4
-5.0*y + -2.14 + t**2 + cos(t) + exp(t),RK4
-1.84*y + -1.71 + t**1 + sin(t) + exp(t),RK4
-1.84*y + -1.29 + t**2 + cos(t) + exp(t),RK4
-3.42*y + 1.29 + t**2 + cos(t) + exp(t),RK4
2.37*y + 2.57 + t**2 + sin(t) + exp(t),RK4
5.0*y + -0.86 + t**2 + sin(t) + exp(t),RK4
-0.79*y + 1.29 + t**2 + sin(t) + exp(t),MIDPOINT
-2.37*y + 3.0 + t**1 + cos(t) + exp(t),RK4
-1.32*y + -3.0 + t**1 + cos(t) + exp(t),RK4
-2.89*y + 0.43 + t**2 + cos(t) + exp(t),RK4
-5.0*y + -2.57 + t**2 + sin(t) + exp(t),RK4
-2.89*y + -1.29 + t**1 + cos(t) + exp(t),RK4
1.84*y + 3.0 + t**2 + cos(t) + exp(t),RK4
2.89*y + -0.86 + t**2 + cos(t) + exp(t),RK4
5.0*y + 3.0 + t**1 + cos(t) + exp(t),RK4
0.79*y + 1.29 + t**1 + cos(t) + exp(t),RK4
2.89*y + 1.29 + t**1 + cos(t) + exp(t),RK4
-2.37*y + -2.14 + t**2 + sin(t) + exp(t),RK4
0.26*y + -0.43 + t**2 + cos(t) + exp(t),RK4
-2.89*y + -1.71 + t**2 + sin(t) + exp(t),RK4
4.47*y + 2.14 + t**1 + sin(t) + exp(t),RK4
-3.95*y + -2.57 + t**1 + sin(t) + exp(t),RK4
3.42*y + -3.0 + t**1 + cos(t) + exp(t),RK4
5.0*y + -3.0 + t**1 + cos(t) + exp(t),RK4
-0.26*y + 1.71 + t**1 + sin(t) + exp(t),MIDPOINT
0.79*y + -2.57 + t**2 + cos(t) + exp(t),RK4
0.26*y + 1.71 + t**1 + cos(t) + exp(t),HEUN
-2.37*y + -2.14 + t**2 + cos(t) + exp(t),RK4
-1.32*y + 0.43 + t**2 + sin(t) + exp(t),RK4
0.79*y + 2.57 + t**2 + sin(t) + exp(t),RK4
1.32*y + -2.14 + t**2 + cos(t) + exp(t),RK4
1.32*y + 2.57 + t**1 + sin(t) + exp(t),RK4
3.95*y + 2.57 + t**1 + sin(t) + exp(t),RK4
-0.26*y + 0.0 + t**1 + cos(t) + exp(t),MIDPOINT
2.89*y + 0.43 + t**2 + sin(t) + exp(t),RK4
-5.0*y + 2.14 + t**1 + sin(t) + exp(t),RK4
1.32*y + 2.14 + t**2 + sin(t) + exp(t),RK4
-1.84*y + 2.14 + t**2 + cos(t) + exp(t),RK4
-2.37*y + -0.43 + t**2 + sin(t) + exp(t),RK4
0.26*y + -0.43 + t**1 + cos(t) + exp(t),HEUN
2.89*y + 0.0 + t**2 + sin(t) + exp(t),RK4
4.47*y + -2.14 + t**1 + cos(t) + exp(t),RK4
0.79*y + 0.43 + t**1 + sin(t) + exp(t),RK4
-5.0*y + 1.29 + t**2 + sin(t) + exp(t),RK4
-0.26*y + -2.57 + t**1 + cos(t) + exp(t),MIDPOINT
-4.47*y + -2.14 + t**2 + cos(t) + exp(t),RK4
-1.32*y + -0.43 + t**1 + cos(t) + exp(t),RK4
1.84*y + -2.14 + t**2 + sin(t) + exp(t),RK4
1.32*y + -2.57 + t**2 + cos(t) + exp(t),RK4
-5.0*y + 1.29 + t**2 + sin(t) + exp(t),RK4
-3.42*y + -1.71 + t**1 + sin(t) + exp(t),RK4
3.95*y + 2.57 + t**1 + sin(t) + exp(t),RK4
-3.95*y + -2.14 + t**1 + sin(t) + exp(t),RK4
0.79*y + 1.71 + t**2 + sin(t) + exp(t),RK4
-2.89*y + 2.57 + t**2 + cos(t) + exp(t),RK4
1.32*y + -1.29 + t**1 + sin(t) + exp(t),RK4
3.42*y + -0.86 + t**2 + sin(t) + exp(t),RK4
-0.26*y + 2.14 + t**1 + sin(t) + exp(t),MIDPOINT
-2.37*y + 0.86 + t**2 + cos(t) + exp(t),RK4
-1.32*y + 2.57 + t**2 + cos(t) + exp(t),RK4
1.32*y + -1.29 + t**2 + cos(t) + exp(t),RK4
1.84*y + 1.71 + t**1 + sin(t) + exp(t),RK4
-2.37*y + -2.57 + t**1 + cos(t) + exp(t),RK4
-3.95*y + -1.71 + t**1 + sin(t) + exp(t),RK4
-3.95*y + -3.0 + t**2 + sin(t) + exp(t),RK4
3.95*y + -1.71 + t**1 + cos(t) + exp(t),RK4
4.47*y + 2.14 + t**1 + sin(t) + exp(t),RK4
2.37*y + -2.14 + t**2 + cos(t) + exp(t),RK4
3.42*y + -2.57 + t**1 + sin(t) + exp(t),RK4
3.95*y + -3.0 + t**1 + sin(t) + exp(t),RK4
1.84*y + -3.0 + t**1 + sin(t) + exp(t),RK4
0.79*y + 3.0 + t**1 + sin(t) + exp(t),RK4
-1.84*y + 0.43 + t**2 + sin(t) + exp(t),RK4
0.26*y + 1.29 + t**1 + cos(t) + exp(t),RK4
-1.32*y + 3.0 + t**1 + sin(t) + exp(t),RK4
-2.37*y + 3.0 + t**2 + sin(t) + exp(t),RK4
-4.47*y + -3.0 + t**2 + cos(t) + exp(t),RK4
1.84*y + -2.14 + t**2 + cos(t) + exp(t),RK4
-2.37*y + 2.57 + t**1 + cos(t) + exp(t),RK4
2.89*y + -0.43 + t**1 + cos(t) + exp(t),RK4
3.95*y + 3.0 + t**2 + sin(t) + exp(t),RK4
-3.42*y + -1.71 + t**2 + cos(t) + exp(t),RK4
-3.95*y + -1.71 + t**1 + sin(t) + exp(t),RK4
5.0*y + -2.14 + t**1 + sin(t) + exp(t),RK4
2.37*y + 1.71 + t**1 + cos(t) + exp(t),RK4
-5.0*y + -0.43 + t**2 + cos(t) + exp(t),RK4
-4.47*y + -0.43 + t**2 + sin(t) + exp(t),RK4
3.95*y + 0.43 + t**1 + cos(t) + exp(t),RK4
5.0*y + -2.14 + t**2 + cos(t) + exp(t),RK4
2.37*y + 3.0 + t**1 + cos(t) + exp(t),RK4
4.47*y + 2.57 + t**1 + cos(t) + exp(t),RK4
2.89*y + -2.14 + t**1 + sin(t) + exp(t),RK4
0.79*y + 1.71 + t**2 + cos(t) + exp(t),RK4
0.79*y + 0.86 + t**1 + sin(t) + exp(t),RK4
-1.84*y + -1.29 + t**1 + cos(t) + exp(t),RK4
5.0*y + -1.29 + t**2 + sin(t) + exp(t),RK4
-0.26*y + 3.0 + t**1 + sin(t) + exp(t),MIDPOINT
2.89*y + -2.14 + t**2 + cos(t) + exp(t),RK4
-3.95*y + 2.14 + t**2 + cos(t) + exp(t),RK4
3.95*y + -3.0 + t**2 + cos(t) + exp(t),RK4
